team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
837,/team/837/dundalk/240002,24,2,2023-09-22,Dundalk,65,Premier Division,1.0,25,Republic of Ireland,61,65,60,60,120666.0,Town Park,1572,2,9.0,,1100000.0,24.45,25.21,200845.0,248723.0,248723.0,248723.0,248723.0,200845.0,248723.0,248723.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
873,/team/873/lech-poznan/240002,24,2,2023-09-22,Lech Poznań,66,Ekstraklasa,1.0,37,Poland,69,73,69,68,523929.0,Sanderson Park (FIFA 13 NEW generic),1871,4,10.0,,14000000.0,27.0,25.0,206626.0,226518.0,213959.0,226518.0,213959.0,206626.0,238303.0,213959.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
874,/team/874/ruch-chorzow/240002,24,2,2023-09-22,Ruch Chorzów,66,Ekstraklasa,1.0,37,Poland,62,63,62,62,1552966.0,Stadion 23. Maj,111086,2,5.0,,3500000.0,26.45,26.04,185109.0,208631.0,185109.0,185109.0,208631.0,244512.0,275610.0,275610.0,Balanced,71.0,41.0,,,,,,Long ball,Direct passing,71.0,3.0,3.0,3.0,,,,,,,,
894,/team/894/zurich/240002,24,2,2023-09-22,Zürich,189,Super League,1.0,47,Switzerland,67,66,69,67,37663443.0,Euro Arena,322,3,6.0,,24700000.0,26.09,24.74,204842.0,245586.0,245586.0,245586.0,233735.0,233735.0,233735.0,233735.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,81.0,4.0,3.0,3.0,,,,,,,,
896,/team/896/basel/240002,24,2,2023-09-22,Basel,189,Super League,1.0,47,Switzerland,69,68,69,67,11298706.0,Waldstadion (Fussballstadion),900,6,8.0,,65000000.0,25.36,23.25,183346.0,183346.0,183346.0,183346.0,183346.0,183346.0,183346.0,183346.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
897,/team/897/luzern/240002,24,2,2023-09-22,Luzern,189,Super League,1.0,47,Switzerland,67,64,70,66,127536.0,Molton Road (Sheldon Stadium),898,3,6.0,,34000000.0,24.18,23.63,257186.0,231077.0,231077.0,231077.0,231077.0,212150.0,231077.0,231077.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
898,/team/898/st-gallen/240002,24,2,2023-09-22,St. Gallen,189,Super League,1.0,47,Switzerland,68,66,69,67,455701.0,Stadion Neder,897,4,6.0,,33000000.0,24.09,24.39,228645.0,210619.0,210619.0,210619.0,210619.0,228645.0,228645.0,210619.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
900,/team/900/young-boys/240002,24,2,2023-09-22,Young Boys,189,Super League,1.0,47,Switzerland,71,74,69,69,37577611.0,Waldstadion (Fussballstadion),896,5,9.0,,85000000.0,24.82,24.18,244401.0,236657.0,236657.0,236657.0,236657.0,,236657.0,236657.0,Press after possession loss,51.0,61.0,,,,,,Fast build up,Forward runs,71.0,4.0,3.0,3.0,,,,,,,,
917,/team/917/stabaek/240002,24,2,2023-09-22,Stabæk,41,Eliteserien,1.0,36,Norway,64,66,64,64,896475.0,Euro Park,920,1,3.0,,4500000.0,27.36,23.89,189544.0,202322.0,202322.0,202322.0,202322.0,190981.0,202322.0,202322.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
918,/team/918/bodo-glimt/240002,24,2,2023-09-22,Bodø / Glimt,41,Eliteserien,1.0,36,Norway,70,69,71,71,452732.0,Town Park,418,4,9.0,,27100000.0,26.09,24.54,222227.0,224874.0,224874.0,224874.0,224874.0,224874.0,222227.0,222227.0,Press after possession loss,61.0,81.0,,,,,,Fast build up,Forward runs,71.0,5.0,3.0,3.0,,,,,,,,
919,/team/919/brann/240002,24,2,2023-09-22,Brann,41,Eliteserien,1.0,36,Norway,65,65,64,65,152235.0,Molton Road (Sheldon Stadium),920,1,5.0,,9600000.0,26.18,25.04,221552.0,209264.0,209264.0,209264.0,209264.0,221552.0,209264.0,209264.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
920,/team/920/valerenga/240002,24,2,2023-09-22,Vålerenga,41,Eliteserien,1.0,36,Norway,66,65,67,66,37457571.0,Ivy Lane,299,2,7.0,,14900000.0,26.09,23.58,190697.0,222215.0,222215.0,222215.0,222215.0,214877.0,232655.0,232655.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
922,/team/922/stromsgodset/240002,24,2,2023-09-22,Strømsgodset,41,Eliteserien,1.0,36,Norway,64,62,64,65,368745.0,Court Lane,920,1,5.0,,6600000.0,25.91,23.76,203363.0,205291.0,205291.0,205291.0,205291.0,205291.0,205291.0,204626.0,Pressure on heavy touch,71.0,61.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
980,/team/980/daejeon-citizen/240002,24,2,2023-09-22,Daejeon Citizen,83,K League 1,1.0,167,Korea Republic,66,66,67,65,37563984.0,Waldstadion (Fussballstadion),983,2,6.0,,12100000.0,28.0,26.36,208063.0,238578.0,238578.0,238578.0,238578.0,267825.0,238578.0,238578.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,41.0,3.0,3.0,3.0,,,,,,,,
982,/team/982/seoul/240002,24,2,2023-09-22,Seoul,83,K League 1,1.0,167,Korea Republic,67,60,68,67,37523318.0,Sanderson Park (FIFA 13 NEW generic),983,6,7.0,,20300000.0,26.45,27.21,193847.0,180283.0,180283.0,180283.0,180283.0,244582.0,238097.0,244582.0,Press after possession loss,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,8.0,3.0,3.0,,,,,,,,
983,/team/983/suwon-bluewings/240002,24,2,2023-09-22,Suwon Bluewings,83,K League 1,1.0,167,Korea Republic,66,64,69,65,22536116.0,Estadio de las Artes (Generic Stadium NG),982,3,3.0,,14100000.0,28.18,28.29,212066.0,212066.0,212066.0,212066.0,212066.0,198080.0,212066.0,212066.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
1013,/team/1013/san-lorenzo/240002,24,2,2023-09-22,San Lorenzo,353,Liga Profesional,1.0,52,Argentina,72,71,72,73,34492065.0,El Libertador (La Bombastico),111711,7,9.0,,107500000.0,26.09,25.29,231360.0,237994.0,231360.0,237994.0,246690.0,246690.0,237994.0,237994.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
1035,/team/1035/atletico-mineiro/240002,24,2,2023-09-22,Atlético Mineiro,7,Serie A,1.0,54,Brazil,75,77,75,76,452916.0,O Dromo,567,7,7.0,,100000000.0,29.18,29.0,230225.0,230463.0,230463.0,230463.0,230463.0,230384.0,230463.0,230463.0,Pressure on heavy touch,61.0,51.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
1039,/team/1039/athletico-paranaense/240002,24,2,2023-09-22,Athletico Paranaense,7,Serie A,1.0,54,Brazil,74,74,72,76,526223.0,Stade Municipal,1053,4,5.0,,77000000.0,28.45,28.2,230375.0,230267.0,230267.0,230267.0,230267.0,230497.0,230355.0,230355.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
1041,/team/1041/corinthians/240002,24,2,2023-09-22,Corinthians,7,Serie A,1.0,54,Brazil,73,74,73,74,784461.0,Stadio Classico,383,7,8.0,,134000000.0,29.18,28.2,230258.0,230470.0,230442.0,230470.0,230470.0,230442.0,230470.0,230470.0,Balanced,51.0,61.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
1043,/team/1043/flamengo/240002,24,2,2023-09-22,Flamengo,7,Serie A,1.0,54,Brazil,76,77,76,75,9938631.0,O Dromo,567,7,10.0,,364600000.0,28.82,29.0,230430.0,230406.0,230406.0,230406.0,230406.0,230430.0,230460.0,230406.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
1048,/team/1048/internacional/240002,24,2,2023-09-22,Internacional,7,Serie A,1.0,54,Brazil,74,71,74,75,251872.0,O Dromo,1041,6,7.0,,35000000.0,28.09,27.8,230313.0,230431.0,230276.0,230183.0,230431.0,230183.0,230431.0,230183.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
1053,/team/1053/santos/240002,24,2,2023-09-22,Santos,7,Serie A,1.0,54,Brazil,73,74,73,72,455809.0,Arena del Centenario (Estadio del Pueblo),1035,8,7.0,,40000000.0,29.91,28.8,230328.0,230464.0,230423.0,230464.0,230464.0,230498.0,230464.0,230464.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
1318,/team/1318/england/240002,24,2,2023-09-22,England,78,Friendly International,,14,England,85,86,83,83,474589.0,Wembley Stadium,1337,8,,,,27.45,26.62,202126.0,205988.0,202126.0,205988.0,205988.0,202126.0,205988.0,205988.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,81.0,4.0,3.0,3.0,,,,,,,,
1325,/team/1325/belgium/240002,24,2,2023-09-22,Belgium,78,Friendly International,,7,Belgium,81,82,80,77,893655.0,O Dromo,105035,8,,,,27.73,26.23,192985.0,192985.0,192985.0,192985.0,192985.0,192505.0,192985.0,192985.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
1328,/team/1328/croatia/240002,24,2,2023-09-22,Croatia,78,Friendly International,,10,Croatia,79,78,82,78,896785.0,Stadion Hanguk,1886,6,,,,28.45,27.31,177003.0,177003.0,177003.0,177003.0,177003.0,216354.0,177003.0,177003.0,Balanced,61.0,71.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
1330,/team/1330/czech-republic/240002,24,2,2023-09-22,Czech Republic,78,Friendly International,,12,Czech Republic,76,76,76,75,524176.0,Stadion Neder,1337,5,,,,27.0,26.69,236792.0,253727.0,253727.0,246919.0,253727.0,257536.0,244470.0,216860.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1331,/team/1331/denmark/240002,24,2,2023-09-22,Denmark,78,Friendly International,,13,Denmark,79,76,80,79,458506.0,Eastpoint Arena (Football Ground),1363,6,,,,27.27,26.35,179645.0,190460.0,190460.0,190460.0,190460.0,190460.0,190460.0,190460.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
1334,/team/1334/finland/240002,24,2,2023-09-22,Finland,78,Friendly International,,17,Finland,70,70,70,67,474417.0,Euro Arena,1363,3,,,,28.73,26.5,190941.0,207593.0,207593.0,232446.0,207593.0,190362.0,234298.0,207593.0,Balanced,31.0,37.0,,,,,,Fast build up,Forward runs,31.0,3.0,3.0,3.0,,,,,,,,
1335,/team/1335/france/240002,24,2,2023-09-22,France,78,Friendly International,,18,France,84,85,85,83,474616.0,Orange Vélodrome,1343,10,,,,26.73,25.77,231747.0,194765.0,194765.0,194765.0,194765.0,231747.0,194765.0,194765.0,Balanced,71.0,61.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
1337,/team/1337/germany/240002,24,2,2023-09-22,Germany,78,Friendly International,,21,Germany,84,84,83,83,37352367.0,Red Bull Arena (Leipzig),1318,10,,,,28.18,26.81,212622.0,212622.0,212622.0,212622.0,212622.0,186942.0,212622.0,212622.0,Pressure on heavy touch,61.0,61.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
1341,/team/1341/iceland/240002,24,2,2023-09-22,Iceland,78,Friendly International,,24,Iceland,71,71,70,71,474444.0,Euro Arena,1331,2,,,,27.55,26.08,189167.0,246814.0,246814.0,246814.0,246814.0,195586.0,246814.0,246814.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
1343,/team/1343/italy/240002,24,2,2023-09-22,Italy,78,Friendly International,,27,Italy,83,82,83,82,523897.0,Stadion Olympik,1335,9,,,,26.91,25.85,192387.0,241096.0,241096.0,241096.0,241096.0,192387.0,241096.0,241096.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
1352,/team/1352/norway/240002,24,2,2023-09-22,Norway,78,Friendly International,,36,Norway,76,91,78,74,523962.0,Eastpoint Arena (Football Ground),1363,5,,,,26.27,25.92,222665.0,222665.0,222665.0,222665.0,222665.0,239085.0,222665.0,222665.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1353,/team/1353/poland/240002,24,2,2023-09-22,Poland,78,Friendly International,,37,Poland,77,85,75,74,896314.0,Waldstadion (Fussballstadion),1337,5,,,,28.27,26.92,188545.0,188545.0,210406.0,188545.0,205175.0,188545.0,210406.0,210406.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
1354,/team/1354/portugal/240002,24,2,2023-09-22,Portugal,78,Friendly International,,38,Portugal,84,86,84,83,474796.0,Estádio da Luz,1362,8,,,,28.82,27.04,20801.0,20801.0,212198.0,20801.0,20801.0,20801.0,212198.0,212198.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,41.0,3.0,3.0,3.0,,,,,,,,
1355,/team/1355/republic-of-ireland/240002,24,2,2023-09-22,Republic of Ireland,78,Friendly International,,25,Republic of Ireland,72,71,71,73,536978.0,Sanderson Park (FIFA 13 NEW generic),110081,5,,,,24.73,25.38,204936.0,228151.0,228151.0,228151.0,212454.0,259608.0,228151.0,228151.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
1356,/team/1356/romania/240002,24,2,2023-09-22,Romania,78,Friendly International,,39,Romania,71,70,72,69,883002.0,Waldstadion (Fussballstadion),1886,5,,,,26.64,25.73,212207.0,197971.0,246562.0,197971.0,212207.0,197971.0,212207.0,212207.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,5.0,3.0,3.0,,,,,,,,
1359,/team/1359/scotland/240002,24,2,2023-09-22,Scotland,78,Friendly International,,42,Scotland,76,70,76,76,6983788.0,Stadion Olympik,1318,4,,,,26.73,26.85,216267.0,210881.0,216267.0,210881.0,210881.0,247279.0,210881.0,210881.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
1362,/team/1362/spain/240002,24,2,2023-09-22,Spain,78,Friendly International,,45,Spain,83,82,85,82,37354677.0,Wanda Metropolitano,1343,9,,,,26.45,26.15,201153.0,220834.0,220834.0,220834.0,220834.0,201153.0,220834.0,220834.0,Pressure on heavy touch,61.0,71.0,,,,,,Slow build up,Possession,71.0,7.0,3.0,3.0,,,,,,,,
1363,/team/1363/sweden/240002,24,2,2023-09-22,Sweden,78,Friendly International,,46,Sweden,76,78,77,74,474427.0,Waldstadion (Fussballstadion),1331,5,,,,27.18,26.92,221660.0,208448.0,208448.0,208448.0,208448.0,208448.0,208448.0,208448.0,Balanced,41.0,51.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
1366,/team/1366/ukraine/240002,24,2,2023-09-22,Ukraine,78,Friendly International,,49,Ukraine,75,73,77,73,204364.0,Stadion Olympik,1367,6,,,,26.64,26.73,194794.0,231969.0,231969.0,231969.0,231969.0,231969.0,231969.0,231969.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
1367,/team/1367/wales/240002,24,2,2023-09-22,Wales,78,Friendly International,,50,Wales,73,73,74,73,896501.0,Cardiff City Stadium,1318,4,,,,26.73,25.85,186561.0,220710.0,186561.0,220710.0,220710.0,186561.0,232104.0,232104.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1369,/team/1369/argentina/240002,24,2,2023-09-22,Argentina,78,Friendly International,,52,Argentina,83,85,83,83,127611.0,La Bombonera,1337,9,,,,28.64,27.96,158023.0,158023.0,158023.0,158023.0,158023.0,158023.0,158023.0,158023.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,41.0,6.0,3.0,3.0,,,,,,,,
1386,/team/1386/mexico/240002,24,2,2023-09-22,Mexico,78,Friendly International,,83,Mexico,77,77,76,74,251867.0,Stadion Olympik,1387,7,,,,26.82,26.38,140233.0,233260.0,233260.0,233260.0,233260.0,245152.0,224574.0,224574.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
1387,/team/1387/united-states/240002,24,2,2023-09-22,United States,78,Friendly International,,95,United States,75,76,75,74,455860.0,Dignity Health Sports Park,1386,6,,,,24.45,24.31,232999.0,227796.0,232999.0,227796.0,227796.0,227796.0,227796.0,227796.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1439,/team/1439/kalmar/240002,24,2,2023-09-22,Kalmar,56,Allsvenskan,1.0,46,Sweden,64,64,65,65,17177187.0,Molton Road (Sheldon Stadium),112072,1,3.0,,5000000.0,28.82,25.17,196972.0,193358.0,193358.0,193358.0,193358.0,193358.0,193358.0,254537.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
1443,/team/1443/viborg/240002,24,2,2023-09-22,Viborg,1,Superliga,1.0,13,Denmark,66,64,67,66,27440829.0,Court Lane,1516,1,2.0,,8100000.0,24.45,22.31,215686.0,256741.0,256741.0,256741.0,256741.0,256741.0,256741.0,256741.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
1456,/team/1456/odd/240002,24,2,2023-09-22,Odd,41,Eliteserien,1.0,36,Norway,62,60,62,63,37430188.0,Ivy Lane,1757,1,6.0,,6500000.0,26.73,23.48,167159.0,148696.0,148696.0,148696.0,148696.0,148696.0,148696.0,148696.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
1463,/team/1463/haugesund/240002,24,2,2023-09-22,Haugesund,41,Eliteserien,1.0,36,Norway,63,63,64,62,6972209.0,Town Park,300,1,5.0,,3600000.0,24.45,23.22,246954.0,234365.0,234365.0,234365.0,234365.0,269414.0,234365.0,234365.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,6.0,3.0,3.0,,,,,,,,
1473,/team/1473/ulsan/240002,24,2,2023-09-22,Ulsan,83,K League 1,1.0,167,Korea Republic,70,72,69,69,452818.0,Waldstadion (Fussballstadion),1474,7,10.0,,19500000.0,28.82,28.82,227790.0,205401.0,205401.0,205401.0,205401.0,213189.0,205401.0,205401.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
1474,/team/1474/pohang-steelers/240002,24,2,2023-09-22,Pohang Steelers,83,K League 1,1.0,167,Korea Republic,67,71,67,69,319508.0,Stadion Hanguk,1473,5,7.0,,10300000.0,27.55,26.71,212791.0,207730.0,207730.0,207730.0,207730.0,268313.0,207730.0,207730.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
1477,/team/1477/jeonbuk-motors/240002,24,2,2023-09-22,Jeonbuk Motors,83,K League 1,1.0,167,Korea Republic,70,69,70,70,319820.0,Ivy Lane,983,7,9.0,,20000000.0,27.09,27.96,200588.0,237424.0,237424.0,237424.0,237424.0,237424.0,237424.0,237424.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,61.0,8.0,3.0,3.0,,,,,,,,
1478,/team/1478/jeju-united/240002,24,2,2023-09-22,Jeju United,83,K League 1,1.0,167,Korea Republic,67,67,64,67,942499.0,Estadio de las Artes (Generic Stadium NG),982,2,7.0,,11700000.0,28.55,27.25,212439.0,211786.0,211786.0,211786.0,211786.0,211786.0,211786.0,211786.0,Pressure on heavy touch,41.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
1480,/team/1480/carlisle-united/240002,24,2,2023-09-22,Carlisle United,60,League One,3.0,14,England,63,62,64,63,37354684.0,Crown Lane,381,1,2.0,,2300000.0,25.64,24.5,170342.0,269156.0,269156.0,269156.0,227878.0,212223.0,269156.0,269156.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
1516,/team/1516/midtjylland/240002,24,2,2023-09-22,Midtjylland,1,Superliga,1.0,13,Denmark,71,69,70,72,457649.0,Stadion Neder,1443,3,9.0,,42500000.0,26.45,25.23,190633.0,206114.0,231104.0,206114.0,206114.0,247686.0,206114.0,206114.0,Pressure on heavy touch,71.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
1530,/team/1530/angers-sco/240002,24,2,2023-09-22,Angers SCO,17,Ligue 2,2.0,18,France,69,70,70,69,97031.0,Forest Park Stadium (Square Ground),1814,1,9.0,,70000000.0,28.55,24.64,209781.0,209781.0,209781.0,209781.0,209781.0,239025.0,209781.0,209781.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1572,/team/1572/drogheda-united/240002,24,2,2023-09-22,Drogheda United,65,Premier Division,1.0,25,Republic of Ireland,57,56,58,57,37618984.0,_Longville Stadium,837,1,3.0,,945000.0,25.18,22.32,181725.0,255621.0,255621.0,255621.0,255621.0,198990.0,227082.0,227082.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
1704,/team/1704/yverdon-sport/240002,24,2,2023-09-22,Yverdon Sport,189,Super League,1.0,47,Switzerland,65,63,65,64,458689.0,Town Park,1862,1,3.0,,6000000.0,26.45,25.11,244442.0,244442.0,189120.0,276871.0,244442.0,252386.0,189120.0,189120.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1713,/team/1713/winterthur/240002,24,2,2023-09-22,Winterthur,189,Super League,1.0,47,Switzerland,64,65,64,63,19616058.0,Town Park,894,1,3.0,,11400000.0,25.55,25.61,210538.0,256980.0,256980.0,256980.0,256980.0,230687.0,210538.0,210538.0,Balanced,61.0,37.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
1738,/team/1738/le-havre/240002,24,2,2023-09-22,Le Havre,16,Ligue 1,1.0,18,France,70,70,70,71,3187813.0,Waldstadion (Fussballstadion),210,1,2.0,,65000000.0,25.73,23.75,262237.0,245364.0,245364.0,245364.0,245364.0,245364.0,245364.0,245364.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
1744,/team/1744/modena/240002,24,2,2023-09-22,Modena,32,Serie B,2.0,27,Italy,67,67,67,68,127755.0,Crown Lane,189,1,5.0,,16500000.0,28.27,25.26,268923.0,200930.0,225428.0,200930.0,200930.0,200930.0,200930.0,200930.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
1745,/team/1745/como/240002,24,2,2023-09-22,Como,32,Serie B,2.0,27,Italy,70,71,70,68,462195.0,Town Park,111811,1,5.0,,18000000.0,25.36,26.28,220933.0,254579.0,220933.0,254579.0,254579.0,237715.0,254579.0,238474.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,41.0,3.0,3.0,3.0,,,,,,,,
1746,/team/1746/empoli/240002,24,2,2023-09-22,Empoli,31,Serie A,1.0,27,Italy,73,74,74,72,10269848.0,Euro Arena,110374,1,2.0,,50000000.0,26.73,24.58,220534.0,235813.0,235813.0,235813.0,269312.0,235813.0,235813.0,224213.0,Press after possession loss,41.0,71.0,,,,,,Slow build up,Possession,51.0,7.0,3.0,3.0,,,,,,,,
1750,/team/1750/cercle-brugge/240002,24,2,2023-09-22,Cercle Brugge,4,Jupiler Pro League,1.0,7,Belgium,67,68,65,66,26328630.0,Waldstadion (Fussballstadion),231,2,4.0,,35000000.0,23.09,22.6,201438.0,259586.0,259586.0,259586.0,259586.0,237254.0,259586.0,259586.0,Press after possession loss,31.0,51.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
1755,/team/1755/aalesund/240002,24,2,2023-09-22,Aalesund,41,Eliteserien,1.0,36,Norway,63,62,62,63,1553165.0,Court Lane,417,1,2.0,,4000000.0,25.27,24.25,207618.0,228667.0,228667.0,228667.0,228667.0,231686.0,234207.0,234207.0,Balanced,71.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
1756,/team/1756/hamkam/240002,24,2,2023-09-22,HamKam,41,Eliteserien,1.0,36,Norway,64,64,63,64,458446.0,Stadion Neder,920,1,2.0,,3200000.0,27.91,25.11,236937.0,236937.0,236937.0,236937.0,236937.0,227866.0,236937.0,236937.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
1757,/team/1757/sandefjord/240002,24,2,2023-09-22,Sandefjord,41,Eliteserien,1.0,36,Norway,61,64,60,61,37555966.0,Town Park,1456,1,3.0,,2900000.0,24.0,23.59,242975.0,219558.0,219558.0,219558.0,219558.0,201993.0,219558.0,219558.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
1786,/team/1786/randers/240002,24,2,2023-09-22,Randers,1,Superliga,1.0,13,Denmark,67,66,64,66,12036309.0,Court Lane,271,1,5.0,,10500000.0,25.0,24.63,180174.0,255464.0,255464.0,255464.0,180174.0,241659.0,180174.0,180174.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
1787,/team/1787/austria-klagenfurt/240002,24,2,2023-09-22,Austria Klagenfurt,80,Bundesliga,1.0,4,Austria,65,64,65,67,463195.0,Waldstadion (Fussballstadion),111822,2,2.0,,10800000.0,27.55,24.58,229507.0,242271.0,202518.0,242271.0,242271.0,242271.0,202518.0,202518.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1788,/team/1788/nordsjaelland/240002,24,2,2023-09-22,Nordsjælland,1,Superliga,1.0,13,Denmark,68,69,68,68,37680707.0,Stadion Neder,15001,1,6.0,,12600000.0,24.09,21.89,190942.0,262721.0,215247.0,262721.0,262721.0,215247.0,262721.0,262721.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
